"X","fileName","answer","guess1","guess2","guess3","guess4","guess5","confidence1","confidence2","confidence3","confidence4","confidence5"
6228,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-10-04_0003.JPG'",0,1,3,6,5,7,0.9981,0.0014,4e-04,1e-04,0
6229,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-10-04_0002.JPG'",0,3,1,7,6,4,0.9983,0.0015,1e-04,1e-04,0
6230,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-10-04_0004.JPG'",0,6,5,3,7,1,1,0,0,0,0
6231,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-10-04_0006.JPG'",0,1,3,6,5,7,0.9982,0.0013,3e-04,1e-04,0
6232,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-10-04_0005.JPG'",0,6,3,5,1,7,0.9997,2e-04,1e-04,0,0
6233,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-10-04_0007.JPG'",0,6,3,5,7,1,1,0,0,0,0
6234,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-10-04_0009.JPG'",0,3,1,7,6,4,0.9986,0.0013,1e-04,0,0
6235,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-10-04_0008.JPG'",0,6,5,3,1,7,1,0,0,0,0
6236,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-10-04_0010.JPG'",0,1,3,6,5,7,0.991,0.0068,0.0019,2e-04,0
6237,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-10-05_0001.JPG'",0,1,3,6,5,7,0.9989,8e-04,2e-04,0,0
6238,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-10-05_0002.JPG'",0,1,3,6,5,7,0.985,0.0119,0.0023,7e-04,0
6239,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-10-05_0003.JPG'",0,1,3,6,5,7,0.9929,0.0054,0.0013,4e-04,0
6240,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-10-05_0004.JPG'",0,1,3,6,5,7,0.9876,0.0093,0.0021,0.001,0
6241,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-10-05_0005.JPG'",0,3,1,7,6,4,0.999,9e-04,1e-04,0,0
6242,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-10-05_0006.JPG'",0,3,6,5,7,1,0.9756,0.0233,8e-04,1e-04,1e-04
6243,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-10-06_0001.JPG'",0,3,5,6,1,2,0.9977,0.0022,1e-04,0,0
6244,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-10-06_0002.JPG'",0,3,5,6,1,2,0.9163,0.0768,0.0041,0.0023,5e-04
6245,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-10-06_0005.JPG'",0,3,5,6,1,7,0.9994,4e-04,1e-04,0,0
6246,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-10-06_0003.JPG'",0,1,3,6,5,7,0.9956,0.0033,8e-04,2e-04,0
6247,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-10-06_0004.JPG'",0,3,5,6,1,7,0.9995,3e-04,1e-04,0,0
6248,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-10-06_0007.JPG'",0,1,3,6,5,7,0.9924,0.0061,0.001,4e-04,0
6249,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-10-06_0008.JPG'",0,6,3,5,1,7,1,0,0,0,0
6250,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-10-06_0006.JPG'",0,1,3,6,5,7,0.9929,0.0057,0.001,4e-04,0
6251,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-10-06_0009.JPG'",0,6,3,5,1,7,0.9903,0.0096,1e-04,0,0
6252,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-10-06_0011.JPG'",0,6,3,1,7,5,1,0,0,0,0
6253,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-10-06_0010.JPG'",0,1,3,5,6,7,0.9831,0.0134,0.0017,0.0017,0
6254,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-10-06_0014.JPG'",0,3,1,6,5,7,0.9998,1e-04,1e-04,0,0
6255,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-10-06_0013.JPG'",0,3,6,1,7,5,0.9998,1e-04,1e-04,0,0
6256,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-10-06_0012.JPG'",0,1,3,6,5,7,0.9958,0.0034,6e-04,3e-04,0
6257,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-10-06_0015.JPG'",0,3,1,6,5,7,0.9995,4e-04,1e-04,0,0
6258,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-10-06_0017.JPG'",0,3,1,6,7,5,0.9959,0.0036,4e-04,1e-04,1e-04
6259,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-10-06_0016.JPG'",0,3,1,6,5,7,0.997,0.0028,2e-04,1e-04,0
6260,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-10-06_0018.JPG'",0,3,1,5,6,2,0.9996,2e-04,2e-04,1e-04,0
6261,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-10-07_0001.JPG'",0,3,1,6,7,5,0.9976,0.0023,0,0,0
6262,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-10-07_0002.JPG'",0,3,6,5,1,4,1,0,0,0,0
6263,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-10-07_0005.JPG'",0,1,3,6,5,7,0.9971,0.0022,6e-04,1e-04,0
6264,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-10-07_0003.JPG'",0,1,3,6,5,7,0.9978,0.0017,4e-04,1e-04,0
6265,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-10-07_0004.JPG'",0,3,1,7,6,4,0.9984,0.0013,2e-04,0,0
6266,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-10-07_0008.JPG'",0,1,3,6,5,7,0.9933,0.0048,0.0015,3e-04,1e-04
6267,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-10-07_0007.JPG'",0,1,3,6,5,7,0.9967,0.0024,7e-04,1e-04,0
6268,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-10-07_0006.JPG'",0,3,1,7,6,4,0.9996,4e-04,0,0,0
6269,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-10-07_0009.JPG'",0,1,3,6,5,7,0.9926,0.0055,0.0015,4e-04,1e-04
6270,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-10-07_0010.JPG'",0,1,3,6,5,7,0.9819,0.0143,0.0027,0.001,0
6271,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-10-07_0011.JPG'",0,3,1,6,7,4,0.9991,6e-04,2e-04,1e-04,0
6272,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-10-07_0014.JPG'",0,1,3,6,5,7,0.9593,0.0249,0.0148,6e-04,4e-04
6273,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-10-07_0013.JPG'",0,3,1,7,6,4,0.9968,0.003,2e-04,0,0
6274,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-10-07_0012.JPG'",0,3,1,6,7,5,0.9996,2e-04,1e-04,1e-04,0
6275,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-10-08_0001.JPG'",0,3,1,6,7,5,0.999,8e-04,1e-04,0,0
6276,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-10-08_0002.JPG'",0,3,6,1,5,7,0.9992,4e-04,4e-04,0,0
6277,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-10-08_0003.JPG'",0,1,3,6,5,7,0.9976,0.0015,8e-04,1e-04,0
6278,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-10-08_0004.JPG'",0,6,3,5,7,1,1,0,0,0,0
6279,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-10-08_0005.JPG'",0,6,3,5,7,4,0.9997,3e-04,0,0,0
6280,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-10-08_0006.JPG'",0,3,1,6,5,7,0.9991,8e-04,1e-04,0,0
6281,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-10-08_0007.JPG'",0,3,6,1,5,7,0.971,0.0289,1e-04,0,0
6282,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-10-08_0008.JPG'",0,1,3,6,5,7,0.993,0.0049,0.0019,2e-04,1e-04
6283,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-10-08_0009.JPG'",0,6,3,5,7,1,1,0,0,0,0
6284,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-10-08_0011.JPG'",0,3,1,6,7,5,0.9993,6e-04,0,0,0
6285,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-10-08_0010.JPG'",0,6,5,3,7,1,1,0,0,0,0
6286,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-10-08_0012.JPG'",0,3,6,5,4,7,0.9993,7e-04,0,0,0
6287,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-10-09_0001.JPG'",0,1,3,6,5,7,0.9974,0.0017,8e-04,1e-04,0
6288,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-10-08_0013.JPG'",0,3,1,6,7,4,0.9991,7e-04,1e-04,0,0
6289,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-10-08_0014.JPG'",0,3,6,1,7,5,0.9948,0.0035,0.0016,1e-04,0
6290,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-10-09_0002.JPG'",0,6,3,5,7,1,1,0,0,0,0
6291,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-10-09_0004.JPG'",0,3,1,6,7,4,0.9996,3e-04,1e-04,1e-04,0
6292,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-10-09_0003.JPG'",0,6,3,7,5,1,1,0,0,0,0
6293,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-10-09_0005.JPG'",0,3,1,7,4,6,0.9997,2e-04,0,0,0
6294,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-10-09_0006.JPG'",0,1,3,6,5,7,0.9976,0.0017,5e-04,1e-04,0
6295,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-10-09_0007.JPG'",0,1,3,6,5,7,0.9968,0.0022,8e-04,1e-04,0
6296,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-10-09_0008.JPG'",0,1,3,6,5,7,0.9982,0.0013,4e-04,1e-04,0
6297,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-10-09_0010.JPG'",0,3,1,6,4,7,0.9994,3e-04,2e-04,1e-04,1e-04
6298,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-10-09_0009.JPG'",0,3,1,7,4,6,0.9997,2e-04,0,0,0
6299,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-10-10_0001.JPG'",0,1,3,6,5,7,0.9978,0.0015,6e-04,1e-04,0
6300,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-10-10_0002.JPG'",0,1,3,6,5,7,0.9975,0.0017,6e-04,1e-04,0
6301,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-10-10_0003.JPG'",0,6,3,7,5,1,1,0,0,0,0
6302,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-10-10_0004.JPG'",0,1,3,6,5,7,0.9973,0.0019,6e-04,1e-04,0
6303,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-10-10_0005.JPG'",0,3,1,7,4,6,0.9999,0,0,0,0
6304,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-10-10_0006.JPG'",0,3,6,5,1,7,0.9972,0.0017,0.001,0,0
6305,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-10-11_0001.JPG'",0,6,3,5,7,1,1,0,0,0,0
6306,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-10-11_0002.JPG'",0,6,3,7,5,1,1,0,0,0,0
6307,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-10-11_0003.JPG'",0,1,3,6,5,7,0.9967,0.0023,8e-04,1e-04,0
6308,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-10-11_0004.JPG'",0,1,3,6,5,7,0.995,0.0037,0.0011,2e-04,0
6309,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-10-11_0006.JPG'",0,6,3,5,7,1,1,0,0,0,0
6310,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-10-11_0005.JPG'",0,6,3,5,7,1,1,0,0,0,0
6311,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-10-12_0001.JPG'",0,1,3,6,5,7,0.9967,0.0024,7e-04,1e-04,0
6312,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-10-12_0002.JPG'",0,6,3,7,5,1,1,0,0,0,0
6313,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-10-12_0003.JPG'",0,6,3,5,7,1,0.9999,1e-04,0,0,0
6314,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-10-12_0004.JPG'",0,1,3,6,5,2,0.999,9e-04,1e-04,0,0
6315,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2019\\H3_2019-10-12_0005.JPG'",0,1,3,6,5,2,0.9976,0.0021,2e-04,1e-04,0
1,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2019\\H4_2018-10-16_0001.JPG'",0,0,1,3,7,5,1,0,0,0,0
2,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2019\\H4_2018-10-16_0002.JPG'",0,0,3,1,5,6,1,0,0,0,0
3,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2019\\H4_2018-10-16_0004.JPG'",0,0,1,4,2,6,0.9998,2e-04,0,0,0
4,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2019\\H4_2018-10-16_0003.JPG'",0,0,1,4,2,5,0.9996,3e-04,0,0,0
5,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2019\\H4_2018-10-17_0001.JPG'",0,0,1,4,6,5,1,0,0,0,0
6,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2019\\H4_2018-10-18_0001.JPG'",0,0,1,4,3,5,1,0,0,0,0
7,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2019\\H4_2018-10-17_0002.JPG'",0,0,1,4,2,6,0.9997,3e-04,0,0,0
8,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2019\\H4_2018-10-18_0002.JPG'",0,0,1,4,6,2,1,0,0,0,0
9,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2019\\H4_2018-10-18_0003.JPG'",0,0,1,6,4,2,0.9831,0.0069,0.0044,0.003,0.0013
10,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2019\\H4_2018-10-18_0004.JPG'",0,0,1,6,5,4,0.9993,3e-04,1e-04,1e-04,1e-04
11,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2019\\H4_2018-10-18_0005.JPG'",0,0,1,3,5,6,1,0,0,0,0
12,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2019\\H4_2018-10-18_0006.JPG'",0,0,1,3,5,6,1,0,0,0,0
13,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2019\\H4_2018-10-18_0007.JPG'",0,0,3,1,6,2,0.9994,2e-04,2e-04,1e-04,0
14,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2019\\H4_2018-10-18_0008.JPG'",0,0,1,3,2,6,0.9998,0,0,0,0
15,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2019\\H4_2018-10-18_0009.JPG'",0,0,3,1,5,6,1,0,0,0,0
16,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2019\\H4_2018-10-18_0010.JPG'",0,0,3,1,5,6,1,0,0,0,0
17,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2019\\H4_2018-10-18_0011.JPG'",0,0,3,5,6,1,1,0,0,0,0
18,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2019\\H4_2018-10-18_0012.JPG'",0,0,3,5,6,1,1,0,0,0,0
19,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2019\\H4_2018-10-18_0013.JPG'",0,0,3,2,1,4,1,0,0,0,0
20,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2019\\H4_2018-10-18_0014.JPG'",0,0,3,1,5,6,0.9999,1e-04,0,0,0
21,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2019\\H4_2018-10-18_0015.JPG'",0,0,7,4,2,1,0.9997,3e-04,0,0,0
22,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2019\\H4_2018-10-18_0016.JPG'",0,0,7,4,2,3,0.9991,9e-04,0,0,0
23,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2019\\H4_2018-10-18_0017.JPG'",0,0,4,7,3,1,1,0,0,0,0
24,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2019\\H4_2018-10-18_0018.JPG'",0,0,7,4,3,1,1,0,0,0,0
25,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2019\\H4_2018-10-18_0019.JPG'",0,6,3,7,1,5,1,0,0,0,0
26,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2019\\H4_2018-10-18_0020.JPG'",0,6,3,7,1,4,0.9994,6e-04,0,0,0
27,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2019\\H4_2018-10-19_0001.JPG'",0,1,3,6,7,5,0.9937,0.0032,0.0028,2e-04,0
28,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2019\\H4_2018-10-19_0002.JPG'",0,1,6,3,7,2,0.8503,0.1027,0.0382,0.0076,8e-04
29,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2019\\H4_2018-10-19_0003.JPG'",0,3,1,6,7,5,0.9999,0,0,0,0
30,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2019\\H4_2018-10-19_0004.JPG'",0,3,1,6,7,5,0.9999,1e-04,0,0,0
31,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2019\\H4_2018-10-19_0005.JPG'",0,6,3,7,1,5,1,0,0,0,0
32,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2019\\H4_2018-10-19_0006.JPG'",0,6,3,7,1,4,1,0,0,0,0
