"X","fileName","answer","guess1","guess2","guess3","guess4","guess5","confidence1","confidence2","confidence3","confidence4","confidence5"
4853,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-21_0051.JPG'",0,6,3,5,7,1,0.9984,0.0016,0,0,0
4854,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-21_0052.JPG'",0,6,1,3,5,7,0.6709,0.3102,0.0168,0.0015,5e-04
4855,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-21_0053.JPG'",0,6,3,5,1,7,0.9998,2e-04,0,0,0
4856,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-21_0054.JPG'",0,6,1,3,5,7,0.7152,0.2672,0.0159,0.0014,3e-04
4857,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-21_0055.JPG'",0,6,1,3,5,7,0.6471,0.3371,0.0141,0.0013,3e-04
4858,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-21_0056.JPG'",0,6,1,3,5,7,0.8219,0.1635,0.0132,0.0012,2e-04
4859,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-21_0057.JPG'",0,6,3,5,1,7,1,0,0,0,0
4860,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-21_0058.JPG'",0,1,6,3,5,7,0.851,0.1422,0.0061,5e-04,2e-04
4861,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-21_0059.JPG'",0,6,3,1,7,5,1,0,0,0,0
4862,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-21_0060.JPG'",0,1,6,3,5,7,0.7895,0.2012,0.0082,9e-04,2e-04
4863,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-21_0061.JPG'",0,6,3,5,7,1,1,0,0,0,0
4864,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-21_0062.JPG'",0,6,1,3,5,7,0.6933,0.296,0.0085,0.0017,4e-04
4865,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-21_0063.JPG'",0,6,3,1,7,5,1,0,0,0,0
4866,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-21_0064.JPG'",0,6,3,5,7,1,1,0,0,0,0
4867,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-21_0065.JPG'",0,6,3,1,5,7,1,0,0,0,0
4868,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-21_0066.JPG'",0,1,3,6,5,7,0.9995,3e-04,2e-04,0,0
4869,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-22_0002.JPG'",0,6,3,5,7,1,1,0,0,0,0
4870,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-22_0001.JPG'",0,1,6,3,5,7,0.9907,0.0067,0.0025,1e-04,0
4871,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-22_0003.JPG'",0,1,6,3,5,7,0.998,0.0012,8e-04,0,0
4872,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-22_0004.JPG'",0,1,6,3,5,7,0.5879,0.3908,0.019,0.0017,6e-04
4873,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-22_0006.JPG'",0,6,3,1,5,7,0.8539,0.1204,0.0244,0.0013,1e-04
4874,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-22_0005.JPG'",0,1,6,3,5,7,0.8771,0.1085,0.013,0.0011,3e-04
4875,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-22_0007.JPG'",0,1,3,6,5,7,0.9985,8e-04,7e-04,0,0
4876,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-22_0009.JPG'",0,1,3,6,5,7,0.9995,3e-04,2e-04,0,0
4877,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-22_0008.JPG'",0,6,3,5,1,7,1,0,0,0,0
4878,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-22_0010.JPG'",0,6,3,5,1,7,0.9999,1e-04,0,0,0
4879,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-22_0012.JPG'",0,6,3,1,7,5,0.9998,2e-04,0,0,0
4880,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-22_0011.JPG'",0,1,6,3,5,7,0.9991,4e-04,4e-04,0,0
4881,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-22_0013.JPG'",0,1,6,3,5,7,0.9035,0.0913,0.0046,4e-04,3e-04
4882,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-22_0015.JPG'",0,1,6,3,5,7,0.9837,0.0147,0.0015,1e-04,1e-04
4883,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-22_0016.JPG'",0,6,3,5,1,7,1,0,0,0,0
4884,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-22_0014.JPG'",0,6,3,5,7,1,1,0,0,0,0
4885,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-22_0017.JPG'",0,1,6,3,5,7,0.9894,0.0086,0.0019,0,0
4886,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-22_0019.JPG'",0,1,6,3,5,7,0.9962,0.0019,0.0018,0,0
4887,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-22_0018.JPG'",0,6,3,5,1,7,0.9999,1e-04,0,0,0
4888,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-22_0021.JPG'",0,6,3,5,1,7,1,0,0,0,0
4889,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-22_0020.JPG'",0,6,3,5,7,1,1,0,0,0,0
4890,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-22_0022.JPG'",0,6,3,5,7,1,1,0,0,0,0
4891,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-22_0025.JPG'",0,1,3,6,5,7,0.9988,6e-04,6e-04,0,0
4892,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-22_0023.JPG'",0,1,3,6,5,7,0.9996,2e-04,2e-04,0,0
4893,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-22_0024.JPG'",0,6,3,5,7,1,0.9999,1e-04,0,0,0
4894,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-22_0026.JPG'",0,6,3,7,1,5,1,0,0,0,0
4895,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-22_0027.JPG'",0,1,6,3,5,7,0.9985,9e-04,6e-04,0,0
4896,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-22_0028.JPG'",0,6,3,5,7,1,1,0,0,0,0
4897,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-22_0031.JPG'",0,1,6,3,5,7,0.9975,0.0016,8e-04,0,0
4898,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-22_0030.JPG'",0,6,3,5,7,1,1,0,0,0,0
4899,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-22_0029.JPG'",0,1,6,3,5,7,0.9994,3e-04,3e-04,0,0
4900,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-22_0033.JPG'",0,1,6,3,5,7,0.9697,0.0274,0.0027,2e-04,1e-04
4901,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-22_0032.JPG'",0,6,3,5,7,1,1,0,0,0,0
4902,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-22_0034.JPG'",0,6,3,5,7,1,1,0,0,0,0
4903,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-22_0035.JPG'",0,1,6,3,5,7,0.9468,0.0486,0.0042,2e-04,1e-04
4904,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-22_0036.JPG'",0,6,3,5,7,1,1,0,0,0,0
4905,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-22_0037.JPG'",0,1,6,3,5,7,0.9975,0.0017,7e-04,0,0
4906,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-22_0038.JPG'",0,6,3,5,1,7,1,0,0,0,0
4907,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-22_0039.JPG'",0,1,6,3,5,7,0.993,0.0054,0.0014,1e-04,0
4908,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-22_0040.JPG'",0,6,3,5,1,7,1,0,0,0,0
4909,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-22_0041.JPG'",0,1,6,3,5,7,0.9944,0.0039,0.0015,2e-04,0
4910,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-22_0042.JPG'",0,6,3,7,1,0,1,0,0,0,0
4911,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-22_0043.JPG'",0,1,6,3,0,7,0.9932,0.0028,0.0024,0.001,4e-04
4912,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-22_0044.JPG'",0,6,3,7,1,0,1,0,0,0,0
4913,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-22_0045.JPG'",0,1,6,3,7,0,0.9866,0.0067,0.003,0.0021,0.0014
4914,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-22_0046.JPG'",0,1,6,3,7,0,0.9772,0.0114,0.0054,0.0041,0.0014
4915,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-22_0048.JPG'",0,1,6,7,3,0,0.9786,0.0073,0.0071,0.0038,0.0028
4916,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-22_0047.JPG'",0,6,3,7,0,1,0.9998,2e-04,0,0,0
4917,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-22_0049.JPG'",0,6,3,7,5,1,1,0,0,0,0
4918,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-22_0052.JPG'",0,1,7,3,6,0,0.9904,0.005,0.0018,0.0016,0.001
4919,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-22_0050.JPG'",0,1,3,6,7,0,0.9077,0.0551,0.0232,0.012,8e-04
4920,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-22_0051.JPG'",0,6,3,7,1,4,0.973,0.017,0.0088,8e-04,2e-04
4921,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-22_0053.JPG'",0,3,1,4,6,7,0.9997,2e-04,1e-04,0,0
4922,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-23_0001.JPG'",0,1,6,3,5,7,0.9806,0.0145,0.0047,1e-04,1e-04
4923,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-22_0054.JPG'",0,3,1,7,6,4,0.9999,1e-04,0,0,0
4924,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-23_0002.JPG'",0,3,6,1,7,5,0.9998,1e-04,1e-04,0,0
4925,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-23_0004.JPG'",0,6,3,5,7,1,0.9995,5e-04,0,0,0
4926,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-23_0003.JPG'",0,1,6,3,5,7,0.9853,0.01,0.0044,2e-04,1e-04
4927,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-23_0007.JPG'",0,6,1,3,7,5,1,0,0,0,0
4928,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-23_0005.JPG'",0,6,3,5,7,1,1,0,0,0,0
4929,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-23_0006.JPG'",0,6,3,1,7,5,1,0,0,0,0
4930,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-23_0008.JPG'",0,1,6,3,5,7,0.9227,0.0702,0.006,7e-04,4e-04
4931,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-23_0009.JPG'",0,6,3,7,5,1,0.9999,1e-04,0,0,0
4932,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-23_0010.JPG'",0,6,3,5,7,1,1,0,0,0,0
4933,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-23_0012.JPG'",0,3,6,4,7,1,0.9997,3e-04,0,0,0
4934,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-23_0011.JPG'",0,3,6,5,7,4,0.9995,5e-04,0,0,0
4935,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-23_0013.JPG'",0,6,3,5,7,1,1,0,0,0,0
4936,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-23_0014.JPG'",0,6,3,5,7,1,1,0,0,0,0
4937,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-23_0015.JPG'",0,3,5,6,1,2,0.9999,1e-04,0,0,0
4938,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-23_0016.JPG'",0,3,5,2,1,6,0.9994,6e-04,0,0,0
4939,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-24_0003.JPG'",0,3,6,5,1,7,0.9983,0.0017,0,0,0
4940,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-24_0002.JPG'",0,3,1,6,7,5,0.9988,9e-04,3e-04,0,0
4941,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-24_0001.JPG'",0,1,6,3,5,7,0.8246,0.1613,0.013,8e-04,3e-04
4942,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-24_0004.JPG'",0,0,1,3,7,5,1,0,0,0,0
4943,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-24_0006.JPG'",0,6,7,0,1,3,0.9383,0.021,0.0208,0.0194,3e-04
4944,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-24_0005.JPG'",0,6,7,0,1,3,0.9196,0.0335,0.0311,0.0132,0.0023
4945,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-24_0008.JPG'",0,7,6,1,3,4,0.485,0.3055,0.0924,0.0596,0.0322
4946,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-24_0009.JPG'",0,3,6,7,4,1,0.9568,0.0408,0.0019,3e-04,2e-04
4947,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-24_0007.JPG'",0,6,3,7,1,0,0.5925,0.3438,0.0545,0.0076,8e-04
4948,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-24_0010.JPG'",0,3,6,7,4,1,0.9975,8e-04,8e-04,7e-04,1e-04
4949,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-24_0012.JPG'",0,3,1,6,7,4,0.9995,3e-04,1e-04,1e-04,0
4950,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-24_0011.JPG'",0,3,1,7,6,4,0.9996,2e-04,1e-04,1e-04,1e-04
4951,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-25_0001.JPG'",0,3,6,1,7,4,0.997,0.003,0,0,0
4952,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-25_0002.JPG'",0,3,6,7,1,4,0.9689,0.0261,0.0025,0.002,3e-04
4953,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-25_0003.JPG'",0,3,6,1,4,7,0.9997,1e-04,1e-04,1e-04,0
4954,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-25_0006.JPG'",0,1,6,3,0,7,0.9999,0,0,0,0
4955,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-25_0004.JPG'",0,3,1,6,7,5,0.9991,5e-04,2e-04,1e-04,0
4956,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-25_0005.JPG'",0,1,6,3,7,5,0.9998,1e-04,1e-04,0,0
4957,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-26_0001.JPG'",0,0,3,1,5,6,1,0,0,0,0
4958,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-26_0002.JPG'",0,1,6,3,7,0,0.9977,0.002,2e-04,1e-04,0
4959,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-26_0004.JPG'",0,3,1,7,6,5,0.9992,5e-04,2e-04,1e-04,0
4960,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-26_0003.JPG'",0,3,1,7,4,6,0.9997,1e-04,1e-04,0,0
4961,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-26_0005.JPG'",0,3,6,5,7,1,0.9998,1e-04,0,0,0
4962,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-26_0006.JPG'",0,3,6,5,7,1,0.9933,0.0066,1e-04,1e-04,0
4963,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-26_0007.JPG'",0,6,3,7,1,5,1,0,0,0,0
4964,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-26_0008.JPG'",0,6,3,7,1,5,1,0,0,0,0
4965,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-26_0009.JPG'",0,3,6,5,1,7,0.9994,6e-04,0,0,0
4966,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-26_0010.JPG'",0,3,6,7,1,5,0.9932,0.0062,3e-04,2e-04,0
4967,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-26_0011.JPG'",0,0,7,3,2,4,0.9276,0.0545,0.0144,0.0027,2e-04
4968,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-26_0012.JPG'",0,0,7,2,3,4,0.9995,4e-04,1e-04,0,0
4969,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-27_0001.JPG'",0,1,7,0,6,3,0.4518,0.4196,0.0573,0.0566,0.0125
4970,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-27_0003.JPG'",0,6,1,7,3,0,0.9966,0.0033,1e-04,0,0
4971,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2018\\H4_2018-09-27_0002.JPG'",0,6,3,7,1,5,1,0,0,0,0
