"X","fileName","answer","guess1","guess2","guess3","guess4","guess5","confidence1","confidence2","confidence3","confidence4","confidence5"
2749,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-24_0021.JPG'",0,3,1,6,7,5,1,0,0,0,0
2750,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-24_0023.JPG'",0,3,7,4,1,6,0.9996,2e-04,1e-04,0,0
2751,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-24_0022.JPG'",0,3,1,6,5,7,0.9999,1e-04,0,0,0
2752,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-24_0024.JPG'",0,3,1,6,7,5,0.9993,5e-04,1e-04,1e-04,0
2753,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-25_0001.JPG'",0,1,3,6,5,7,0.9973,0.0025,2e-04,0,0
2754,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-25_0002.JPG'",0,3,1,5,6,7,1,0,0,0,0
2755,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-25_0003.JPG'",0,3,1,6,5,7,0.9982,0.0011,6e-04,1e-04,0
2756,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-25_0004.JPG'",0,3,2,5,7,1,0.9958,0.0038,2e-04,1e-04,0
2757,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-25_0005.JPG'",0,3,1,2,6,5,0.9935,0.0026,0.0021,8e-04,7e-04
2758,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-25_0006.JPG'",0,1,3,6,5,7,0.997,0.0025,4e-04,0,0
2759,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-25_0007.JPG'",0,3,1,6,7,0,0.9996,4e-04,0,0,0
2760,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-25_0009.JPG'",0,3,1,7,6,4,0.9996,4e-04,0,0,0
2761,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-25_0008.JPG'",0,3,1,4,6,7,1,0,0,0,0
2762,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-25_0010.JPG'",0,3,1,6,0,7,1,0,0,0,0
2763,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-26_0001.JPG'",0,3,1,6,5,7,0.9999,0,0,0,0
2764,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-26_0002.JPG'",0,3,1,6,5,0,1,0,0,0,0
2765,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-26_0003.JPG'",0,3,1,7,4,6,1,0,0,0,0
2766,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-26_0004.JPG'",0,3,5,2,6,1,1,0,0,0,0
2767,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-26_0005.JPG'",0,1,3,6,5,7,0.9983,0.0016,1e-04,0,0
2768,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-26_0006.JPG'",0,1,3,6,5,7,0.997,0.0026,3e-04,0,0
2769,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-26_0007.JPG'",0,3,5,1,2,6,1,0,0,0,0
2770,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-26_0008.JPG'",0,3,1,5,6,2,0.9999,0,0,0,0
2771,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-27_0001.JPG'",0,1,3,6,5,7,0.9952,0.0045,3e-04,0,0
2772,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-27_0002.JPG'",0,1,3,6,7,5,0.9881,0.0106,9e-04,2e-04,1e-04
2773,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-27_0003.JPG'",0,3,1,6,7,5,0.9999,1e-04,0,0,0
2774,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-27_0004.JPG'",0,3,1,2,4,5,1,0,0,0,0
2775,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-28_0001.JPG'",0,3,1,6,7,5,1,0,0,0,0
2776,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-28_0002.JPG'",0,3,1,6,5,7,1,0,0,0,0
2777,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-28_0003.JPG'",0,1,3,6,5,7,0.9968,0.003,2e-04,0,0
2778,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-28_0004.JPG'",0,3,1,6,7,5,1,0,0,0,0
2779,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-28_0005.JPG'",0,3,1,6,5,0,1,0,0,0,0
2780,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-28_0006.JPG'",0,1,3,6,7,5,0.9805,0.0153,0.0036,4e-04,1e-04
2781,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-28_0008.JPG'",0,4,7,3,1,0,0.9711,0.0289,0,0,0
2782,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-28_0007.JPG'",0,1,3,6,7,5,0.9446,0.0374,0.0161,0.0012,4e-04
2783,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-28_0009.JPG'",0,7,4,2,0,3,0.9766,0.0234,0,0,0
2784,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-28_0010.JPG'",0,7,4,0,2,1,0.9806,0.0194,0,0,0
2785,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-28_0011.JPG'",0,7,4,3,1,6,0.9774,0.0218,4e-04,4e-04,0
2786,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-28_0012.JPG'",0,1,3,6,7,4,0.8754,0.0898,0.0325,0.0013,5e-04
2787,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-28_0013.JPG'",0,1,3,6,7,2,0.9607,0.0218,0.0156,0.001,3e-04
2788,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-28_0014.JPG'",0,7,4,0,2,1,0.852,0.148,0,0,0
2789,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-28_0015.JPG'",0,4,7,1,2,0,0.5915,0.4085,0,0,0
2790,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-28_0016.JPG'",0,1,3,6,7,5,0.9963,0.0029,7e-04,0,0
2791,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-28_0017.JPG'",0,1,3,6,7,5,0.993,0.005,0.0017,2e-04,1e-04
2792,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-28_0018.JPG'",0,1,3,6,5,7,0.9981,0.0016,2e-04,0,0
2793,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-28_0019.JPG'",0,1,3,6,5,7,0.999,8e-04,1e-04,0,0
2794,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-28_0021.JPG'",0,1,3,6,5,7,0.9968,0.0026,5e-04,1e-04,0
2795,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-28_0020.JPG'",0,1,3,6,5,7,0.9968,0.0027,4e-04,1e-04,0
2796,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-28_0022.JPG'",0,1,3,6,5,7,0.9981,0.0016,3e-04,0,0
2797,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-28_0023.JPG'",0,1,3,6,5,7,0.997,0.0024,5e-04,1e-04,0
2798,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-28_0024.JPG'",0,1,3,6,5,7,0.9962,0.0031,5e-04,1e-04,1e-04
2799,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-28_0025.JPG'",0,1,3,6,5,7,0.9977,0.0019,3e-04,0,0
2800,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-28_0026.JPG'",0,1,3,6,5,7,0.9982,0.0016,2e-04,0,0
2801,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-29_0001.JPG'",0,1,3,6,5,7,0.9972,0.0025,2e-04,0,0
2802,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-30_0001.JPG'",0,1,3,6,5,7,0.9945,0.005,4e-04,0,0
2803,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-29_0002.JPG'",0,1,3,6,7,5,0.9984,0.0014,2e-04,0,0
2804,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-30_0002.JPG'",0,3,1,6,7,4,0.9998,1e-04,0,0,0
2805,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-30_0003.JPG'",0,3,1,6,7,4,1,0,0,0,0
2806,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-30_0005.JPG'",0,3,1,6,5,7,1,0,0,0,0
2807,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-30_0004.JPG'",0,3,1,6,5,7,1,0,0,0,0
2808,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-06-30_0006.JPG'",0,1,3,6,5,7,0.9988,0.0011,2e-04,0,0
2809,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-07-01_0001.JPG'",0,1,3,6,5,7,0.9985,0.0014,1e-04,0,0
2810,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-07-01_0002.JPG'",0,3,1,7,4,6,1,0,0,0,0
2811,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-07-01_0003.JPG'",0,3,4,6,1,7,1,0,0,0,0
2812,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-07-01_0004.JPG'",0,1,3,6,5,7,0.9969,0.0029,2e-04,0,0
2813,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-07-01_0005.JPG'",0,3,1,5,6,7,0.9999,1e-04,0,0,0
2814,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-07-01_0006.JPG'",0,3,1,6,5,7,0.9995,3e-04,1e-04,1e-04,0
2815,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-07-01_0007.JPG'",0,3,1,6,5,4,1,0,0,0,0
2816,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-07-01_0008.JPG'",0,3,5,1,6,2,1,0,0,0,0
2817,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-07-02_0001.JPG'",0,3,5,1,6,2,1,0,0,0,0
2818,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-07-02_0002.JPG'",0,3,5,2,1,0,0.9991,9e-04,0,0,0
2819,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-07-02_0003.JPG'",0,1,3,6,5,7,0.9971,0.0027,2e-04,0,0
2820,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-07-02_0004.JPG'",0,3,1,5,6,2,0.9999,0,0,0,0
2821,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-07-02_0005.JPG'",0,3,5,2,1,0,0.9999,0,0,0,0
2822,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-07-02_0006.JPG'",0,1,3,6,5,7,0.9976,0.0021,2e-04,0,0
2823,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-07-02_0007.JPG'",0,3,1,6,7,5,1,0,0,0,0
2824,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-07-02_0008.JPG'",0,3,5,6,1,2,0.9985,0.0015,0,0,0
2825,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-07-02_0009.JPG'",0,3,5,1,6,2,0.9999,0,0,0,0
2826,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-07-02_0010.JPG'",0,3,5,2,1,6,1,0,0,0,0
2827,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-07-02_0011.JPG'",0,3,1,5,2,6,1,0,0,0,0
2828,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-07-02_0013.JPG'",0,3,1,6,5,7,1,0,0,0,0
2829,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-07-02_0012.JPG'",0,3,6,4,1,5,1,0,0,0,0
2830,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-07-02_0014.JPG'",0,3,6,1,5,7,0.9999,0,0,0,0
2831,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-07-03_0001.JPG'",0,1,3,6,5,7,0.9965,0.0033,2e-04,0,0
2832,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-07-03_0002.JPG'",0,3,1,7,6,4,1,0,0,0,0
2833,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-07-03_0004.JPG'",0,3,1,6,5,7,0.9999,1e-04,0,0,0
2834,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-07-03_0003.JPG'",0,3,1,6,5,0,1,0,0,0,0
2835,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-07-03_0005.JPG'",0,3,5,1,6,2,0.9999,0,0,0,0
2836,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-07-03_0006.JPG'",0,3,1,5,6,7,1,0,0,0,0
2837,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-07-03_0007.JPG'",0,3,5,1,6,2,1,0,0,0,0
2838,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-07-03_0008.JPG'",0,3,1,5,6,7,0.9999,1e-04,0,0,0
2839,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-07-03_0010.JPG'",0,1,3,6,5,2,0.9971,0.0024,3e-04,1e-04,0
2840,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-07-03_0009.JPG'",0,3,1,6,5,7,0.9999,1e-04,0,0,0
2841,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-07-03_0011.JPG'",0,1,3,6,5,7,0.9968,0.0026,5e-04,0,0
2842,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-07-03_0012.JPG'",0,1,3,6,5,7,0.9973,0.0023,3e-04,0,0
2843,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-07-03_0013.JPG'",0,1,3,6,5,7,0.9985,0.0013,2e-04,0,0
2844,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-07-03_0014.JPG'",0,1,3,6,5,7,0.998,0.0018,2e-04,0,0
2845,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-07-03_0015.JPG'",0,3,6,1,5,4,0.9624,0.0372,3e-04,1e-04,0
2846,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-07-03_0016.JPG'",0,1,3,6,5,7,0.9985,0.0014,1e-04,0,0
2847,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-07-04_0001.JPG'",0,3,5,1,6,2,0.9999,0,0,0,0
2848,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-07-04_0002.JPG'",0,3,1,5,6,0,1,0,0,0,0
2849,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-07-04_0003.JPG'",0,1,3,6,5,7,0.9971,0.0027,1e-04,0,0
2850,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-07-04_0004.JPG'",0,1,3,6,5,7,0.9988,0.001,2e-04,0,0
2851,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-07-04_0005.JPG'",0,6,3,1,7,4,0.9999,1e-04,0,0,0
2852,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-07-04_0006.JPG'",0,1,3,6,5,7,0.9956,0.0042,2e-04,0,0
2853,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-07-05_0001.JPG'",0,3,1,5,6,2,0.9998,1e-04,1e-04,0,0
2854,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-07-05_0003.JPG'",0,1,3,6,5,7,0.9948,0.0048,4e-04,0,0
2855,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-07-05_0002.JPG'",0,3,5,1,6,0,1,0,0,0,0
2856,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-07-05_0004.JPG'",0,3,1,6,4,5,1,0,0,0,0
2857,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-07-05_0005.JPG'",0,3,1,5,6,4,1,0,0,0,0
2858,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-07-05_0006.JPG'",0,6,3,1,5,7,1,0,0,0,0
2859,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-07-05_0007.JPG'",0,6,3,1,7,5,1,0,0,0,0
2860,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-07-05_0009.JPG'",0,6,3,1,5,7,0.9977,0.0023,0,0,0
2861,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-07-05_0008.JPG'",0,6,3,1,7,5,1,0,0,0,0
2862,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-07-05_0010.JPG'",0,6,1,3,7,5,1,0,0,0,0
2863,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-07-05_0011.JPG'",0,6,3,1,7,5,1,0,0,0,0
2864,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-07-05_0012.JPG'",0,1,3,6,5,7,0.9994,6e-04,1e-04,0,0
2865,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-07-05_0013.JPG'",0,6,3,7,1,4,1,0,0,0,0
2866,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-07-05_0014.JPG'",0,6,3,1,7,5,1,0,0,0,0
2867,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-07-05_0015.JPG'",0,6,3,1,7,4,0.9999,1e-04,0,0,0
2868,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-07-05_0016.JPG'",0,6,3,1,7,5,1,0,0,0,0
2869,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H4/2020\\H4_2020-07-05_0017.JPG'",0,6,1,3,7,5,1,0,0,0,0
